player_id,game_id,achievement_id,time_id,completion_time,score_earned
52,8,23,129133e5-d6c3-4376-9560-31c74dac3fa2,1673,56
93,1,41,e4c11a8b-9fa3-4411-a0f9-f53817663708,1355,89
26,2,39,b0a82ae9-febe-4216-adf7-e461a0ab4691,978,73
91,10,28,f7fc5804-f60b-45c0-8ac0-b66dfef5de2e,1003,23
61,8,37,54754a22-b982-4ebf-bd11-98466126643e,1260,52
3,8,20,7f3d5c60-9881-4757-8640-c7736050b0ed,3243,90
79,8,1,56f3be9f-feff-4e3f-9579-f153e2d4f3f7,2160,13
60,9,40,566c8d87-3f76-4523-9428-bd3110ee1d79,835,83
79,3,25,7ef9971e-5439-4abf-a10b-7c518e570506,3438,38
72,3,44,40b4d756-87c3-4c1f-83b6-38e7e44ad8bd,2566,71
54,4,23,de736280-6858-4d90-9c20-d22e92db60be,689,43
72,2,29,f2480e98-232a-4ee1-95bd-10612715ec91,518,32
31,10,13,d07a9771-bce5-45c0-ae79-018bc0955ff9,1413,88
17,3,19,792c4d40-ff03-446f-aaf3-f8141302b95c,1224,79
49,8,32,52a7dade-6e45-4cb3-893e-c71ed34d619d,1230,24
83,5,23,e1049f77-855a-43d5-a259-54a3aadad21a,1292,84
8,6,1,3426be1f-f9dc-4d64-8871-372fde7b084e,3128,12
35,1,45,ff238d12-5a15-49dd-b3b5-29dc27dd4e9d,2577,60
32,4,10,8203817d-fc28-4019-a693-f01d6fe51f0c,1246,46
64,2,33,e92ce5e2-5ee1-44cb-8f7e-2fb67d782a69,2943,21
83,5,30,9eeb89ae-aa2d-4694-9055-08f3d64cf421,1678,86
15,3,37,e882614e-0b15-4185-95a3-1381ee4443ca,1646,23
26,7,32,9923f3e7-c31f-4910-afed-1e5bc697534a,2399,97
14,1,20,fe747148-ed32-4962-bf7b-362f70a6f079,1580,51
80,4,48,0b3bfc91-242b-483c-8271-045a02e85819,219,78
20,2,11,395cc1d9-8260-49fa-941e-43a736127ed6,2293,42
39,6,41,e7e01971-218a-45ec-9931-5bc95b1d16fe,2842,14
79,6,41,e00a03ad-9cd4-4547-8962-c494f30a2732,232,37
10,8,16,6dff125c-27d2-4dd9-900d-ca7e2a6091a9,3217,32
51,4,18,6fefe317-f0ea-4044-b0dc-b65145a74098,2492,22
44,5,40,cf8c422f-9ac5-4bae-8bec-af88fce7a1b9,278,40
39,9,37,57962175-22b1-4d95-9611-e8ed1139a4ae,2469,17
99,2,35,2af4df0f-63e8-4c6e-84d5-de5c9f59934c,1067,49
72,7,5,9fec53a7-675f-43b1-b371-b0df42b83bf7,384,80
9,2,22,33442122-97f1-47ab-8bd6-3feec7239e11,2346,30
56,1,6,895625b5-a29e-404c-a6a0-79352fb6de64,1235,60
81,7,30,43c3a73e-434c-49b4-82af-a0e2352bd876,2193,38
27,8,42,2a30ccaf-316d-4e8d-a288-75f30770bdd8,484,48
76,5,32,762a9a89-5c05-47f8-9e76-c1682acd4f1f,69,44
50,10,23,9923f3e7-c31f-4910-afed-1e5bc697534a,552,87
87,3,8,771b7660-ea63-4d4e-8226-01ff25349318,3105,74
43,2,10,c34a0741-6aa2-4a2d-a62d-e0707f362266,1718,93
65,8,34,99130aa5-845e-4615-b827-4ae9aadcf6fd,301,41
97,2,13,7537a040-5f84-489d-a278-15a4c6751af3,2371,98
77,8,10,9b372793-71a3-49bf-9211-256f33468057,1918,100
55,4,26,9d2b517d-d9c6-4155-b54d-68fdcc27512b,2112,25
89,5,39,3be14088-5ee4-4474-a3d7-d7ef1bd5cd5c,2925,90
53,2,9,4e76aaf3-157c-4071-acf0-419dfbf5b797,496,82
53,4,30,920352ed-633f-48dc-8f8b-ad2a89c8534b,862,58
65,5,19,ae953ec0-1b03-45eb-89e9-7a83bd33ef2e,2925,73
3,4,11,181b8009-79b3-4ac7-99fb-5ca53cc28740,916,59
56,7,19,1a633a4c-2ea4-41fa-9cab-6c45f532ca5d,3506,71
82,6,13,01c72203-1d08-4d27-8193-b6b9770d1391,3519,61
60,1,25,f83fef10-d7cc-422b-a913-7e4fbfddac43,1866,79
43,10,21,79a7f4ba-f5f4-42b8-9442-8bd7b948f886,566,33
46,1,49,4ecca963-4da6-4b19-9210-b3eb5e3c9de1,2519,31
54,10,22,0c3b2a44-5886-45df-bf99-077a20d49193,3431,72
31,2,49,abb2fdf3-9b40-4ea2-ad04-88c2440a5c9e,3551,88
1,3,25,43c3a73e-434c-49b4-82af-a0e2352bd876,3598,32
88,5,23,395cc1d9-8260-49fa-941e-43a736127ed6,95,15
83,6,33,6970a43b-2ab9-459c-9eef-c4b0b750e191,1225,34
64,10,8,6cc778d1-3a1d-42c2-b09f-4f04a503a61f,2301,62
81,8,38,3b15d021-4329-4563-9db0-8cb8d2565d39,527,86
23,9,9,732f3153-fd49-43eb-b570-0b48df879ffc,107,89
58,8,46,3dc27997-5391-4f8f-90a5-d09086138c60,1627,54
35,6,10,32c9a12d-14dc-4b5f-a301-ae472ac377b1,3202,46
1,10,1,ac82ce07-2317-458f-880e-ad9dd6f468b5,512,70
4,1,33,117d1501-f2cf-417e-9d52-8a7a9602cc2d,2293,54
75,10,11,c3046880-8a16-4db9-bda9-01febc5fe637,1460,65
72,5,44,9fd20a65-e131-43f6-83b0-035ed001ff6b,1133,46
7,2,24,d23ae739-3bde-490c-bcaf-a6772d9405bd,3151,88
82,4,10,43d65d4b-1d27-4ebb-bbe6-d1c3f98e9b81,3592,43
14,3,27,29253c18-99b1-4584-8569-098cbd6a90da,521,67
68,7,36,99130aa5-845e-4615-b827-4ae9aadcf6fd,973,73
80,1,44,eed82036-996f-4765-9625-122713e69c55,2379,99
45,10,32,dd39e27c-7669-43f7-af04-01c3a740bbf0,1957,60
46,8,37,f83fef10-d7cc-422b-a913-7e4fbfddac43,3118,43
62,1,44,00fc974f-12e0-4dc3-a160-dfe21b1daed9,2988,91
19,5,26,1b604a24-d9f8-4179-9ef8-6336ccdfbb27,3335,89
7,9,29,5bd2a53f-4dec-4aa8-9a2f-1e242d401218,1906,72
94,8,13,9c9f50d6-d67f-42e1-b87b-3750797b9e62,2792,31
37,9,39,e71b5a95-2963-45f2-a5bb-a2256aa60a58,2571,66
17,7,17,0d6b715c-c8e8-4863-a9da-517be7a61d19,3356,77
61,6,2,3225b3a4-ae76-4505-a8a3-d29d33359f0e,1001,45
51,8,6,9785c4ca-1465-4f38-aea7-00f16f01b685,865,27
60,6,11,e95a96f7-0085-460f-ba11-4b2b42ae1131,483,24
53,10,39,dd39e27c-7669-43f7-af04-01c3a740bbf0,749,16
64,3,45,89d8043c-f871-4907-be82-ea2de0ede816,2890,18
40,4,22,de8c253a-21e9-4658-a480-6cf68dfe5d74,1423,55
62,6,50,959778fd-621d-4e10-af7e-78c29a25e3b0,3333,45
55,2,34,3aa27232-1087-4e82-82e0-41f46090077a,2940,46
46,8,37,1df1cb41-499b-4367-a30d-4eb9532b77cb,363,33
52,2,40,fc19a469-b226-4f82-820f-634901e1a771,1785,80
64,6,39,ab745bf2-78c5-4b87-a61f-ffbd339c576b,1312,72
35,7,27,d2f3d20a-9e86-45eb-ac0b-75ee35350bdc,1100,13
92,8,22,be814878-3356-49fa-8bfd-216d7ca3239b,1307,87
16,8,6,4ecca963-4da6-4b19-9210-b3eb5e3c9de1,3524,11
40,8,6,2e355420-10b6-4444-a9f0-335052f187f9,1798,60
82,8,36,102a9090-b658-404b-8802-229b91d86551,2352,48
19,4,36,eb02e12f-6f64-4569-af4a-f20bbd21132f,1733,93
2,5,34,03e8b495-0922-44cf-afe1-79590e42934c,1184,34
52,2,12,48050578-f1ec-4f4e-b602-1977770be27f,162,69
